J4,0.065,0.07,0.07300000000000001,0.07300000000000001,0.07300000000000001,0.07200000000000001,0.07300000000000001,0.07400000000000001,0.07300000000000001,0.07400000000000001,0.07500000000000001,0.07600000000000001,0.07600000000000001,0.07600000000000001,0.07700000000000001,0.08200000000000002,0.08700000000000002,0.09500000000000003,0.10199999999999998,0.10999999999999999,0.12,0.132,0.14300000000000002,0.15400000000000003,0.16399999999999998,0.177,0.189,0.2,0.21100000000000002,0.22400000000000003,0.23400000000000004,0.24499999999999994,0.25599999999999995,0.26699999999999996,0.27699999999999997,0.287,0.296,0.305,0.314,0.323,0.33,0.339,0.34800000000000003,0.35400000000000004,0.35999999999999993,0.36799999999999994,0.37299999999999994,0.37999999999999995,0.38499999999999995,0.38899999999999996,0.39199999999999996,0.39299999999999996,0.39599999999999996,0.39999999999999997,0.40599999999999997,0.413,0.423,0.43,0.43700000000000006,0.44300000000000006,0.44900000000000007,0.45300000000000007,0.4590000000000001,0.4630000000000001,0.46699999999999997,0.471,0.476,0.48,0.484,0.488,0.492,0.496,0.5
J5,0.062,0.06899999999999995,0.07299999999999995,0.07300000000000001,0.07400000000000001,0.07400000000000001,0.07500000000000001,0.07500000000000001,0.07600000000000001,0.07600000000000001,0.07600000000000001,0.07700000000000001,0.07800000000000001,0.08000000000000002,0.08300000000000002,0.08900000000000002,0.09400000000000003,0.10100000000000003,0.10999999999999999,0.11699999999999999,0.126,0.136,0.14600000000000002,0.15500000000000003,0.16499999999999998,0.175,0.185,0.193,0.203,0.21300000000000002,0.22100000000000003,0.23000000000000004,0.24000000000000005,0.24899999999999994,0.25699999999999995,0.26599999999999996,0.27399999999999997,0.282,0.289,0.296,0.304,0.311,0.317,0.324,0.33,0.336,0.341,0.34700000000000003,0.35000000000000003,0.35800000000000004,0.35800000000000004,0.35899999999999993,0.36299999999999993,0.36599999999999994,0.36999999999999994,0.37599999999999995,0.38299999999999995,0.39099999999999996,0.39699999999999996,0.40299999999999997,0.409,0.414,0.41800000000000004,0.42300000000000004,0.42700000000000005,0.43200000000000005,0.43800000000000006,0.44200000000000006,0.44600000000000006,0.45000000000000007,0.45400000000000007,0.45899999999999996,0.46299999999999997
J6,0.06,0.068,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07200000000000001,0.07300000000000001,0.07300000000000001,0.07400000000000001,0.07400000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07700000000000001,0.08100000000000002,0.08700000000000002,0.09300000000000003,0.10100000000000003,0.10999999999999999,0.12,0.129,0.14100000000000001,0.15100000000000002,0.16199999999999998,0.173,0.184,0.195,0.20600000000000002,0.21700000000000003,0.22800000000000004,0.23900000000000005,0.24899999999999994,0.25999999999999995,0.26899999999999996,0.27799999999999997,0.288,0.297,0.306,0.314,0.323,0.331,0.339,0.34800000000000003,0.35500000000000004,0.36099999999999993,0.36799999999999994,0.37599999999999995,0.38299999999999995,0.38799999999999996,0.39299999999999996,0.39799999999999996,0.40299999999999997,0.40599999999999997,0.409,0.412,0.414,0.419,0.424,0.429,0.436,0.44300000000000006,0.44900000000000007,0.45600000000000007,0.4620000000000001,0.46799999999999997,0.472,0.477,0.483,0.487,0.492,0.496,0.5
J7,0.059,0.062,0.065,0.065,0.066,0.06699999999999995,0.06699999999999995,0.067,0.069,0.07,0.07100000000000001,0.07100000000000001,0.07200000000000001,0.07400000000000001,0.07500000000000001,0.07500000000000001,0.07600000000000001,0.07700000000000001,0.07800000000000001,0.08100000000000002,0.08600000000000002,0.09499999999999997,0.10599999999999998,0.11699999999999999,0.129,0.14200000000000002,0.15699999999999997,0.16999999999999998,0.184,0.2,0.21400000000000002,0.22900000000000004,0.24299999999999994,0.25699999999999995,0.26999999999999996,0.283,0.296,0.308,0.32000000000000006,0.33100000000000007,0.34299999999999997,0.353,0.364,0.375,0.384,0.394,0.404,0.41400000000000003,0.42300000000000004,0.43200000000000005,0.44300000000000006,0.44899999999999995,0.45399999999999996,0.44999999999999996,0.44899999999999995,0.45799999999999996,0.473,0.486,0.498,0.505,0.514,0.521,0.53,0.538,0.545,0.552,0.5589999999999999,0.568,0.574,0.583,0.59,0.597,0.605
J8,0.057999999999999996,0.062,0.064,0.064,0.06499999999999995,0.064,0.066,0.066,0.067,0.068,0.069,0.07,0.07100000000000001,0.07200000000000001,0.07300000000000001,0.07400000000000001,0.07400000000000001,0.07500000000000001,0.07500000000000001,0.07600000000000001,0.08000000000000002,0.08600000000000002,0.09499999999999997,0.10699999999999998,0.118,0.131,0.14599999999999996,0.15999999999999998,0.174,0.189,0.20500000000000002,0.22000000000000003,0.23499999999999993,0.24999999999999994,0.26399999999999996,0.27699999999999997,0.29100000000000004,0.30400000000000005,0.31600000000000006,0.32800000000000007,0.34099999999999997,0.352,0.364,0.375,0.386,0.397,0.406,0.41900000000000004,0.43100000000000005,0.44200000000000006,0.45199999999999996,0.45899999999999996,0.45899999999999996,0.45599999999999996,0.46199999999999997,0.475,0.491,0.504,0.516,0.525,0.534,0.544,0.552,0.5619999999999999,0.57,0.578,0.587,0.595,0.604,0.613,0.6209999999999999,0.6299999999999999,0.637
J9,0.057999999999999996,0.061,0.064,0.063,0.063,0.06299999999999994,0.064,0.065,0.065,0.066,0.067,0.068,0.069,0.069,0.07,0.07100000000000001,0.07200000000000001,0.07300000000000001,0.07400000000000001,0.07600000000000001,0.08200000000000002,0.09000000000000002,0.09999999999999998,0.11199999999999999,0.125,0.138,0.15299999999999997,0.16899999999999998,0.184,0.199,0.21500000000000002,0.23099999999999993,0.24599999999999994,0.26199999999999996,0.27499999999999997,0.29,0.304,0.31700000000000006,0.33000000000000007,0.34199999999999997,0.354,0.367,0.379,0.39,0.402,0.41200000000000003,0.42200000000000004,0.43400000000000005,0.44500000000000006,0.45499999999999996,0.46599999999999997,0.475,0.484,0.493,0.496,0.492,0.497,0.51,0.525,0.539,0.55,0.5599999999999999,0.57,0.578,0.588,0.597,0.605,0.614,0.6209999999999999,0.6309999999999999,0.639,0.6459999999999999,0.6549999999999999
J10,0.06999999999999995,0.07300000000000001,0.07700000000000001,0.07600000000000001,0.07700000000000001,0.07800000000000001,0.07999999999999996,0.08099999999999996,0.08399999999999996,0.08500000000000002,0.08500000000000002,0.08700000000000002,0.08900000000000002,0.09000000000000002,0.09000000000000002,0.09300000000000003,0.09299999999999997,0.09399999999999997,0.09499999999999997,0.09499999999999997,0.09699999999999998,0.09999999999999998,0.10899999999999999,0.123,0.138,0.15600000000000003,0.17499999999999993,0.193,0.21200000000000002,0.23100000000000004,0.25000000000000006,0.2700000000000001,0.289,0.309,0.328,0.34700000000000003,0.36500000000000005,0.38300000000000006,0.40099999999999997,0.418,0.434,0.451,0.468,0.48500000000000004,0.5010000000000001,0.5149999999999999,0.53,0.5449999999999999,0.56,0.5739999999999998,0.5879999999999999,0.599,0.613,0.625,0.6360000000000001,0.647,0.657,0.6680000000000001,0.6779999999999999,0.687,0.698,0.708,0.7189999999999999,0.73,0.742,0.7529999999999999,0.764,0.776,0.786,0.796,0.8069999999999999,0.8160000000000001,0.825
J11,0.07300000000000001,0.07600000000000001,0.07900000000000001,0.07900000000000001,0.08000000000000002,0.08100000000000002,0.08199999999999996,0.08399999999999996,0.08499999999999996,0.08600000000000002,0.08800000000000002,0.08900000000000002,0.09000000000000002,0.09100000000000003,0.09200000000000003,0.09300000000000003,0.09400000000000003,0.09499999999999997,0.09499999999999997,0.09699999999999998,0.09599999999999997,0.09899999999999998,0.10699999999999998,0.12,0.135,0.15300000000000002,0.17199999999999993,0.19099999999999995,0.20999999999999996,0.22999999999999998,0.25,0.27,0.2909999999999999,0.311,0.33,0.35000000000000003,0.36800000000000005,0.38800000000000007,0.407,0.424,0.442,0.46,0.47700000000000004,0.49400000000000005,0.51,0.526,0.5409999999999999,0.558,0.573,0.5879999999999999,0.6000000000000001,0.6139999999999999,0.627,0.6379999999999999,0.6520000000000001,0.6639999999999999,0.675,0.6859999999999999,0.698,0.7090000000000001,0.72,0.7290000000000001,0.738,0.7489999999999999,0.762,0.7710000000000001,0.7830000000000001,0.792,0.802,0.813,0.823,0.8320000000000001,0.841
J12,0.06799999999999995,0.07099999999999995,0.07500000000000001,0.07600000000000001,0.07700000000000001,0.07700000000000001,0.07900000000000001,0.08099999999999996,0.08099999999999996,0.08299999999999996,0.08400000000000002,0.08600000000000002,0.08700000000000002,0.08800000000000002,0.08900000000000002,0.09100000000000003,0.09100000000000003,0.09300000000000003,0.09200000000000003,0.09399999999999997,0.09399999999999997,0.09599999999999997,0.10499999999999998,0.119,0.138,0.15500000000000003,0.17599999999999993,0.19699999999999995,0.21799999999999997,0.239,0.26,0.28200000000000003,0.303,0.325,0.34600000000000003,0.36700000000000005,0.38700000000000007,0.407,0.427,0.446,0.465,0.48500000000000004,0.504,0.522,0.54,0.558,0.575,0.5940000000000001,0.611,0.627,0.643,0.659,0.673,0.6890000000000001,0.704,0.7190000000000001,0.7310000000000001,0.7469999999999999,0.76,0.7729999999999999,0.7849999999999999,0.798,0.8099999999999998,0.8239999999999998,0.835,0.847,0.857,0.869,0.879,0.891,0.903,0.9099999999999999,0.9189999999999999
J13,0.059,0.06,0.061,0.06,0.06,0.057999999999999996,0.056999999999999995,0.056999999999999995,0.055999999999999994,0.056999999999999995,0.057999999999999996,0.059,0.059,0.06,0.061,0.06,0.061,0.068,0.08000000000000002,0.09200000000000003,0.10499999999999998,0.121,0.136,0.15300000000000002,0.16899999999999998,0.186,0.20400000000000001,0.22199999999999998,0.239,0.255,0.272,0.28800000000000003,0.30400000000000005,0.31999999999999995,0.33399999999999996,0.349,0.363,0.375,0.388,0.401,0.41300000000000003,0.42400000000000004,0.43599999999999994,0.44799999999999995,0.45799999999999996,0.46799999999999997,0.478,0.488,0.498,0.507,0.516,0.523,0.532,0.539,0.5479999999999999,0.5559999999999999,0.563,0.57,0.577,0.583,0.59,0.597,0.6,0.607,0.612,0.618,0.622,0.627,0.632,0.637,0.643,0.647,0.652
J14,0.057999999999999996,0.06,0.061,0.062,0.061,0.059,0.059,0.059,0.059,0.06,0.06,0.061,0.062,0.063,0.064,0.07300000000000001,0.08300000000000002,0.09500000000000003,0.10699999999999998,0.122,0.135,0.15000000000000002,0.16499999999999998,0.179,0.194,0.20900000000000002,0.22299999999999998,0.238,0.251,0.264,0.278,0.29100000000000004,0.30300000000000005,0.31499999999999995,0.32599999999999996,0.33699999999999997,0.348,0.357,0.368,0.377,0.387,0.395,0.405,0.41400000000000003,0.42200000000000004,0.43000000000000005,0.43699999999999994,0.44499999999999995,0.45199999999999996,0.45899999999999996,0.46599999999999997,0.472,0.477,0.484,0.49,0.497,0.501,0.507,0.513,0.518,0.524,0.529,0.534,0.539,0.543,0.548,0.5529999999999999,0.5569999999999999,0.5609999999999999,0.565,0.57,0.573,0.577
J15,0.057999999999999996,0.06,0.061,0.062,0.061,0.06,0.059,0.059,0.06,0.06,0.061,0.061,0.062,0.062,0.064,0.064,0.065,0.065,0.07,0.08000000000000002,0.09300000000000003,0.10799999999999998,0.123,0.14,0.15700000000000003,0.175,0.192,0.21100000000000002,0.22899999999999998,0.246,0.264,0.281,0.29900000000000004,0.31499999999999995,0.32999999999999996,0.346,0.362,0.375,0.389,0.402,0.41600000000000004,0.42800000000000005,0.44099999999999995,0.45199999999999996,0.46499999999999997,0.474,0.485,0.495,0.506,0.516,0.525,0.534,0.542,0.551,0.5579999999999999,0.568,0.574,0.583,0.59,0.597,0.605,0.612,0.619,0.624,0.631,0.637,0.645,0.65,0.656,0.662,0.6679999999999999,0.6729999999999999,0.6779999999999999
J16,0.048000000000000015,0.05400000000000002,0.05899999999999997,0.06099999999999997,0.06199999999999997,0.063,0.064,0.066,0.068,0.069,0.07,0.07300000000000001,0.07500000000000001,0.07499999999999996,0.07999999999999996,0.09099999999999997,0.10599999999999998,0.125,0.14600000000000002,0.16700000000000004,0.189,0.21000000000000002,0.23300000000000004,0.25500000000000006,0.27699999999999997,0.298,0.32,0.34,0.35900000000000004,0.37900000000000006,0.39799999999999996,0.415,0.433,0.451,0.466,0.48300000000000004,0.49700000000000005,0.5129999999999999,0.5289999999999999,0.5429999999999999,0.5569999999999999,0.571,0.5840000000000001,0.599,0.6100000000000001,0.623,0.635,0.649,0.6619999999999999,0.6759999999999999,0.6869999999999998,0.7,0.7109999999999999,0.7230000000000001,0.7329999999999999,0.7449999999999999,0.754,0.764,0.7730000000000001,0.782,0.7910000000000001,0.8,0.8089999999999999,0.819,0.8280000000000001,0.837,0.8459999999999999,0.8539999999999999,0.8619999999999999,0.8720000000000001,0.881,0.889,0.897
J17,0.048000000000000015,0.05400000000000002,0.05999999999999997,0.06299999999999997,0.06299999999999997,0.064,0.065,0.066,0.068,0.069,0.07100000000000001,0.07199999999999995,0.07399999999999995,0.07599999999999996,0.08199999999999996,0.09500000000000003,0.11100000000000004,0.129,0.15000000000000002,0.17000000000000004,0.19,0.21200000000000002,0.23400000000000004,0.25500000000000006,0.27699999999999997,0.297,0.318,0.338,0.35600000000000004,0.37500000000000006,0.39299999999999996,0.412,0.428,0.446,0.461,0.47700000000000004,0.49300000000000005,0.5069999999999999,0.522,0.5369999999999999,0.5509999999999999,0.565,0.5780000000000001,0.5920000000000001,0.6060000000000001,0.619,0.6299999999999999,0.643,0.655,0.667,0.677,0.6859999999999999,0.694,0.704,0.7129999999999999,0.7229999999999999,0.7310000000000001,0.742,0.7509999999999999,0.76,0.768,0.776,0.7849999999999999,0.7929999999999999,0.8019999999999998,0.81,0.8180000000000001,0.8239999999999998,0.831,0.8400000000000001,0.8459999999999999,0.853,0.859
J18,0.048000000000000015,0.05500000000000002,0.05999999999999997,0.06299999999999997,0.06499999999999997,0.067,0.068,0.07100000000000001,0.07200000000000001,0.07400000000000001,0.07500000000000001,0.07700000000000001,0.07899999999999996,0.08299999999999996,0.09199999999999997,0.10599999999999998,0.122,0.13899999999999996,0.15800000000000003,0.17600000000000005,0.195,0.21300000000000002,0.23200000000000004,0.25000000000000006,0.26700000000000007,0.285,0.303,0.32,0.336,0.35200000000000004,0.36700000000000005,0.38100000000000006,0.39599999999999996,0.411,0.424,0.438,0.45,0.463,0.47500000000000003,0.48700000000000004,0.5,0.512,0.5229999999999999,0.5349999999999999,0.546,0.556,0.565,0.5760000000000001,0.585,0.5940000000000001,0.593,0.605,0.613,0.6219999999999999,0.629,0.6379999999999999,0.645,0.6539999999999999,0.6639999999999999,0.6739999999999999,0.683,0.694,0.702,0.712,0.72,0.7290000000000001,0.738,0.746,0.754,0.762,0.7690000000000001,0.776,0.7829999999999999
J19,0.055999999999999994,0.062,0.066,0.069,0.07100000000000001,0.07300000000000001,0.07499999999999996,0.07599999999999996,0.07599999999999996,0.07800000000000001,0.07800000000000001,0.08100000000000002,0.08100000000000002,0.08300000000000002,0.08400000000000002,0.09100000000000003,0.10300000000000004,0.119,0.137,0.15700000000000003,0.177,0.2,0.22100000000000003,0.24400000000000005,0.26599999999999996,0.289,0.311,0.332,0.35200000000000004,0.37299999999999994,0.39199999999999996,0.413,0.43,0.447,0.464,0.48100000000000004,0.49699999999999994,0.5129999999999999,0.5269999999999999,0.5409999999999999,0.5549999999999999,0.5700000000000001,0.5820000000000001,0.5940000000000001,0.607,0.615,0.625,0.6359999999999999,0.6439999999999999,0.653,0.661,0.6679999999999999,0.677,0.6880000000000001,0.6990000000000001,0.7110000000000001,0.722,0.7330000000000001,0.7450000000000001,0.755,0.764,0.774,0.7829999999999999,0.791,0.799,0.808,0.8160000000000001,0.8230000000000001,0.8310000000000001,0.839,0.8450000000000001,0.852,0.859
J20,0.05499999999999999,0.061,0.067,0.07,0.07199999999999995,0.07199999999999995,0.07399999999999995,0.07600000000000001,0.07700000000000001,0.07900000000000001,0.07900000000000001,0.08100000000000002,0.08200000000000002,0.08300000000000002,0.08500000000000002,0.09400000000000003,0.10599999999999998,0.122,0.139,0.15899999999999997,0.178,0.199,0.22100000000000003,0.24200000000000005,0.26399999999999996,0.285,0.307,0.328,0.34800000000000003,0.36799999999999994,0.38699999999999996,0.40599999999999997,0.424,0.442,0.458,0.47400000000000003,0.48999999999999994,0.504,0.518,0.532,0.544,0.558,0.5700000000000001,0.5800000000000001,0.591,0.5979999999999999,0.607,0.618,0.627,0.639,0.6519999999999999,0.6639999999999999,0.677,0.6890000000000001,0.7000000000000001,0.7120000000000001,0.7220000000000001,0.732,0.742,0.7510000000000001,0.76,0.7689999999999999,0.7759999999999999,0.7839999999999999,0.7909999999999999,0.799,0.8069999999999999,0.8150000000000001,0.823,0.83,0.8380000000000001,0.843,0.8509999999999999
J21,0.05499999999999999,0.062,0.066,0.069,0.07100000000000001,0.07299999999999995,0.07499999999999996,0.07600000000000001,0.07800000000000001,0.07900000000000001,0.08100000000000002,0.08200000000000002,0.08200000000000002,0.08400000000000002,0.08500000000000002,0.09000000000000002,0.10099999999999998,0.11599999999999999,0.133,0.15200000000000002,0.17099999999999999,0.192,0.21400000000000002,0.23500000000000004,0.25599999999999995,0.27799999999999997,0.3,0.322,0.341,0.36299999999999993,0.38199999999999995,0.40099999999999997,0.42,0.437,0.455,0.47100000000000003,0.48799999999999993,0.502,0.5149999999999999,0.528,0.54,0.5529999999999999,0.563,0.575,0.5860000000000001,0.597,0.609,0.625,0.64,0.6549999999999999,0.67,0.683,0.6960000000000001,0.708,0.718,0.729,0.7390000000000001,0.748,0.7580000000000001,0.767,0.7759999999999999,0.785,0.7939999999999999,0.8019999999999999,0.8089999999999999,0.8170000000000001,0.826,0.8340000000000001,0.8410000000000001,0.8500000000000001,0.8569999999999999,0.8649999999999999,0.8709999999999999
J22,0.006000000000000005,0.007000000000000006,-0.0040000000000000036,-0.015,-0.0020000000000000018,0.00399999999999999,0.0049999999999999906,0.0059999999999999915,0.0059999999999999915,0.006999999999999992,0.0059999999999999915,0.006999999999999992,0.006999999999999992,0.006999999999999992,0.006999999999999992,0.006999999999999992,0.006999999999999992,0.006999999999999992,0.006999999999999992,0.006999999999999992,0.006999999999999992,0.006999999999999992,0.006999999999999992,0.006999999999999992,0.006999999999999992,0.006999999999999992,0.006999999999999992,0.006999999999999992,0.006999999999999992,0.006999999999999992,0.0059999999999999915,0.0059999999999999915,0.006999999999999992,0.006999999999999992,0.006999999999999992,0.006999999999999992,0.006999999999999992,0.0059999999999999915,0.0059999999999999915,0.0059999999999999915,0.0059999999999999915,0.006999999999999992,0.0059999999999999915,0.0059999999999999915,0.0059999999999999915,0.0049999999999999906,0.0049999999999999906,0.0059999999999999915,0.0049999999999999906,0.0049999999999999906,0.00399999999999999,0.00399999999999999,0.0049999999999999906,0.0049999999999999906,0.0049999999999999906,0.00399999999999999,0.00399999999999999,0.00399999999999999,0.0049999999999999906,0.00399999999999999,0.00399999999999999,0.0049999999999999906,0.0049999999999999906,0.00399999999999999,0.0049999999999999906,0.0049999999999999906,0.0049999999999999906,0.0049999999999999906,0.0049999999999999906,0.0049999999999999906,0.0049999999999999906,0.0049999999999999906,0.0040000000000000036
J23,0.009000000000000008,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009000000000000008,0.009000000000000008,0.009000000000000008,0.009000000000000008,0.010000000000000009,0.009000000000000008,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009000000000000008,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.009999999999999995,0.009000000000000008,0.009000000000000008,0.009999999999999995,0.009999999999999995,0.009999999999999995,0.009999999999999995,0.009999999999999995,0.008999999999999994,0.009999999999999995,0.009999999999999995,0.008999999999999994,0.008999999999999994,0.008999999999999994,0.008999999999999994,0.009999999999999995,0.008999999999999994,0.008999999999999994,0.008999999999999994,0.008999999999999994,0.009999999999999995,0.009999999999999995,0.009999999999999995,0.009999999999999995,0.009999999999999995,0.008999999999999994,0.009999999999999995,0.009999999999999995,0.009999999999999995,0.008999999999999994,0.009999999999999995,0.009999999999999995,0.009999999999999995,0.009999999999999995,0.009999999999999995,0.009999999999999995,0.009999999999999995,0.009999999999999995,0.009999999999999995,0.009999999999999995,0.009999999999999995,0.009999999999999995,0.009999999999999995,0.009999999999999995,0.009999999999999995,0.009999999999999995,0.008999999999999994
J24,-0.0059999999999999915,0.002999999999999989,0.0059999999999999915,0.006999999999999992,0.006999999999999992,0.007999999999999993,0.007999999999999993,0.007999999999999993,0.008999999999999994,0.007999999999999993,0.007999999999999993,0.008999999999999994,0.008999999999999994,0.007999999999999993,0.008999999999999994,0.008999999999999994,0.008999999999999994,0.007999999999999993,0.007999999999999993,0.007999999999999993,0.007999999999999993,0.006999999999999992,0.006999999999999992,0.006999999999999992,0.006999999999999992,0.0059999999999999915,0.0059999999999999915,0.0059999999999999915,0.0049999999999999906,0.0059999999999999915,0.0059999999999999915,0.0059999999999999915,0.0059999999999999915,0.0049999999999999906,0.0049999999999999906,0.0049999999999999906,0.00399999999999999,0.00399999999999999,0.00399999999999999,0.00399999999999999,0.00399999999999999,0.00399999999999999,0.00399999999999999,0.00399999999999999,0.002999999999999989,0.00399999999999999,0.002999999999999989,0.0049999999999999906,0.002999999999999989,0.002999999999999989,0.002999999999999989,0.00399999999999999,0.00399999999999999,0.002999999999999989,0.002999999999999989,0.002999999999999989,0.00399999999999999,0.00399999999999999,0.00399999999999999,0.00399999999999999,0.00399999999999999,0.00399999999999999,0.0030000000000000027,0.0030000000000000027,0.00399999999999999,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027
K1,0.057999999999999996,0.07200000000000001,0.07600000000000001,0.07800000000000001,0.08100000000000002,0.08300000000000002,0.08499999999999996,0.08599999999999997,0.08699999999999997,0.08899999999999997,0.08999999999999997,0.09099999999999997,0.09099999999999997,0.09199999999999997,0.09199999999999997,0.09400000000000003,0.09400000000000003,0.09400000000000003,0.09400000000000003,0.09500000000000003,0.09500000000000003,0.09600000000000003,0.09600000000000003,0.09800000000000003,0.10200000000000004,0.10600000000000004,0.11399999999999999,0.123,0.129,0.131,0.137,0.14400000000000002,0.15500000000000003,0.16500000000000004,0.17300000000000004,0.18300000000000005,0.19100000000000006,0.20100000000000007,0.21000000000000008,0.21999999999999997,0.22999999999999998,0.241,0.25,0.261,0.271,0.281,0.29100000000000004,0.30200000000000005,0.31300000000000006,0.32300000000000006,0.3330000000000001,0.345,0.355,0.367,0.377,0.389,0.402,0.41400000000000003,0.42700000000000005,0.43999999999999995,0.45399999999999996,0.46499999999999997,0.478,0.491,0.504,0.516,0.529,0.5419999999999999,0.5529999999999999,0.565,0.577,0.5879999999999999,0.6000000000000001
K2,0.044999999999999984,0.065,0.07300000000000001,0.07700000000000001,0.07900000000000001,0.08000000000000002,0.08200000000000002,0.08300000000000002,0.08400000000000002,0.08499999999999996,0.08599999999999997,0.08599999999999997,0.08799999999999997,0.08799999999999997,0.08899999999999997,0.08899999999999997,0.08899999999999997,0.08999999999999997,0.09099999999999997,0.09099999999999997,0.08999999999999997,0.08999999999999997,0.09099999999999997,0.09199999999999997,0.09199999999999997,0.09299999999999997,0.09899999999999998,0.10499999999999998,0.11400000000000005,0.125,0.134,0.14600000000000002,0.15800000000000003,0.17000000000000004,0.18200000000000005,0.19300000000000006,0.20400000000000007,0.21599999999999997,0.22799999999999998,0.238,0.244,0.249,0.258,0.27,0.28400000000000003,0.29600000000000004,0.30799999999999994,0.31799999999999995,0.32799999999999996,0.33699999999999997,0.347,0.355,0.365,0.373,0.383,0.392,0.401,0.41000000000000003,0.41900000000000004,0.42900000000000005,0.43999999999999995,0.44799999999999995,0.45899999999999996,0.469,0.479,0.489,0.5,0.509,0.52,0.531,0.54,0.5509999999999999,0.5619999999999999
K3,0.04099999999999998,0.063,0.07100000000000001,0.07200000000000001,0.07300000000000001,0.07500000000000001,0.07500000000000001,0.07700000000000001,0.07800000000000001,0.07899999999999996,0.07999999999999996,0.08099999999999996,0.08199999999999996,0.08299999999999996,0.08399999999999996,0.08299999999999996,0.08399999999999996,0.08499999999999996,0.08499999999999996,0.08499999999999996,0.08599999999999997,0.08600000000000002,0.08700000000000002,0.08700000000000002,0.08700000000000002,0.09000000000000002,0.09500000000000003,0.10300000000000004,0.11100000000000004,0.122,0.133,0.14400000000000002,0.15600000000000003,0.16800000000000004,0.18000000000000005,0.19200000000000006,0.20499999999999996,0.21699999999999997,0.22899999999999998,0.242,0.252,0.265,0.276,0.28700000000000003,0.29100000000000004,0.29400000000000004,0.30399999999999994,0.31699999999999995,0.33099999999999996,0.346,0.357,0.368,0.377,0.387,0.395,0.404,0.41400000000000003,0.42200000000000004,0.43099999999999994,0.44199999999999995,0.44999999999999996,0.45999999999999996,0.469,0.48,0.49,0.5,0.51,0.521,0.531,0.539,0.5499999999999999,0.5599999999999999,0.57
K4,0.04300000000000004,0.06,0.066,0.067,0.068,0.07,0.07,0.07100000000000001,0.07200000000000001,0.07100000000000001,0.07200000000000001,0.07300000000000001,0.07300000000000001,0.07300000000000001,0.07500000000000001,0.07700000000000001,0.08200000000000002,0.08700000000000002,0.09500000000000003,0.10299999999999998,0.11199999999999999,0.122,0.132,0.14300000000000002,0.15400000000000003,0.16499999999999998,0.177,0.189,0.199,0.21000000000000002,0.22100000000000003,0.23100000000000004,0.24200000000000005,0.25199999999999995,0.26199999999999996,0.27099999999999996,0.28099999999999997,0.289,0.298,0.307,0.316,0.323,0.332,0.339,0.34600000000000003,0.35400000000000004,0.36000000000000004,0.36799999999999994,0.37399999999999994,0.37999999999999995,0.38499999999999995,0.38899999999999996,0.39299999999999996,0.39499999999999996,0.39999999999999997,0.40399999999999997,0.411,0.419,0.428,0.437,0.445,0.453,0.459,0.466,0.471,0.477,0.481,0.487,0.493,0.498,0.503,0.509,0.513
K5,0.04899999999999999,0.065,0.07100000000000001,0.07,0.07200000000000001,0.07200000000000001,0.07300000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07500000000000001,0.07500000000000001,0.07600000000000001,0.07600000000000001,0.07900000000000001,0.08400000000000002,0.08900000000000002,0.09600000000000003,0.10299999999999998,0.11299999999999999,0.122,0.133,0.14300000000000002,0.15499999999999997,0.16499999999999998,0.177,0.188,0.198,0.20900000000000002,0.22000000000000003,0.23000000000000004,0.24000000000000005,0.24999999999999994,0.25999999999999995,0.26899999999999996,0.27799999999999997,0.288,0.297,0.305,0.314,0.322,0.33,0.338,0.34500000000000003,0.35300000000000004,0.35899999999999993,0.36599999999999994,0.37299999999999994,0.37999999999999995,0.38599999999999995,0.39199999999999996,0.39699999999999996,0.40399999999999997,0.408,0.414,0.417,0.421,0.42400000000000004,0.42900000000000005,0.43400000000000005,0.44200000000000006,0.44800000000000006,0.45600000000000007,0.46599999999999997,0.474,0.481,0.488,0.495,0.5,0.505,0.512,0.514,0.524
