,13:35:22,37,0.809,0.783,0.787,0.74,0.744,0.752,0.9,0.999,1.203,1.233,1.421,1.461,1.008,1.012,0.982,1.25,1.242,1.167,1.051,1.233,1.222,0.102,0.103,0.103,1.25,1.321,1.204,1.461,1.342,1.537,1.356,1.4,1.477,1.513,1.494,1.542,1.171,0.999,1.145,1.741,1.727,1.715,1.798,1.768,1.808,0.147,0.148,0.147,0.544,0.584,0.608,0.617,0.624,0.626,0.735,0.854,1.116,1.266,1.397,1.422,0.957,0.924,0.937,1.224,1.197,1.119,1.145,1.223,1.201,0.103,0.102,0.102,0.651,0.658,0.66,1.053,1.052,1.049,0.739,0.848,1.202,1.603,1.567,1.619,1.27,1.246,1.284,1.484,1.449,1.406,1.573,1.577,1.587,0.178,0.169,0.172
,13:55:22,37,0.823,0.807,0.803,0.751,0.756,0.765,0.917,1.018,1.219,1.243,1.433,1.473,1.023,1.027,0.997,1.262,1.255,1.179,1.061,1.248,1.236,0.102,0.102,0.103,1.264,1.323,1.218,1.472,1.349,1.531,1.362,1.402,1.479,1.528,1.486,1.548,1.173,1.002,1.153,1.742,1.729,1.715,1.812,1.774,1.825,0.148,0.148,0.154,0.557,0.595,0.616,0.628,0.636,0.635,0.751,0.87,1.139,1.279,1.411,1.434,0.971,0.938,0.952,1.237,1.211,1.132,1.159,1.24,1.22,0.103,0.102,0.102,0.661,0.672,0.674,1.067,1.066,1.068,0.754,0.874,1.225,1.603,1.569,1.624,1.279,1.255,1.293,1.491,1.453,1.408,1.583,1.584,1.598,0.178,0.17,0.172
,14:15:22,37,0.837,0.827,0.817,0.763,0.768,0.778,0.934,1.037,1.236,1.254,1.445,1.485,1.038,1.041,1.013,1.274,1.268,1.192,1.071,1.262,1.252,0.102,0.103,0.103,1.286,1.338,1.23,1.493,1.348,1.558,1.365,1.405,1.485,1.521,1.49,1.548,1.175,1.003,1.162,1.739,1.729,1.716,1.818,1.783,1.828,0.147,0.147,0.146,0.57,0.607,0.626,0.638,0.649,0.647,0.775,0.896,1.156,1.292,1.425,1.446,0.986,0.951,0.967,1.25,1.225,1.145,1.173,1.256,1.24,0.104,0.102,0.102,0.674,0.683,0.69,1.079,1.079,1.085,0.771,0.892,1.24,1.607,1.571,1.626,1.286,1.262,1.302,1.494,1.456,1.413,1.595,1.597,1.613,0.178,0.167,0.171
,14:35:22,37,0.852,0.842,0.829,0.772,0.779,0.79,0.953,1.056,1.253,1.263,1.456,1.495,1.051,1.055,1.028,1.285,1.281,1.203,1.081,1.275,1.267,0.102,0.103,0.103,1.297,1.348,1.247,1.495,1.361,1.566,1.377,1.406,1.486,1.511,1.497,1.553,1.178,1.006,1.166,1.742,1.725,1.718,1.827,1.792,1.848,0.147,0.146,0.149,0.587,0.619,0.637,0.648,0.661,0.661,0.798,0.922,1.175,1.304,1.438,1.458,1,0.965,0.981,1.262,1.238,1.157,1.188,1.272,1.258,0.103,0.102,0.102,0.688,0.697,0.703,1.091,1.091,1.099,0.785,0.913,1.249,1.61,1.573,1.627,1.293,1.268,1.31,1.496,1.458,1.417,1.601,1.608,1.633,0.175,0.168,0.172
,14:55:22,37,0.866,0.857,0.851,0.783,0.792,0.803,0.97,1.075,1.268,1.271,1.465,1.505,1.064,1.067,1.043,1.295,1.292,1.214,1.092,1.289,1.28,0.102,0.103,0.103,1.314,1.36,1.254,1.489,1.368,1.565,1.383,1.41,1.492,1.512,1.504,1.558,1.184,1.011,1.174,1.741,1.728,1.718,1.837,1.799,1.854,0.147,0.147,0.143,0.602,0.632,0.647,0.656,0.672,0.673,0.819,0.947,1.189,1.315,1.449,1.47,1.014,0.977,0.995,1.274,1.251,1.168,1.2,1.289,1.279,0.104,0.103,0.102,0.7,0.709,0.717,1.1,1.104,1.115,0.801,0.936,1.262,1.613,1.575,1.631,1.301,1.275,1.318,1.501,1.461,1.42,1.61,1.621,1.65,0.176,0.168,0.172
,15:15:22,37,0.881,0.87,0.871,0.791,0.8,0.814,0.987,1.091,1.283,1.28,1.475,1.514,1.077,1.079,1.057,1.305,1.303,1.224,1.103,1.303,1.294,0.102,0.103,0.103,1.327,1.366,1.258,1.516,1.371,1.593,1.389,1.409,1.494,1.542,1.5,1.559,1.185,1.013,1.181,1.742,1.729,1.716,1.836,1.811,1.86,0.146,0.147,0.145,0.619,0.644,0.659,0.664,0.682,0.685,0.837,0.968,1.2,1.326,1.46,1.48,1.028,0.989,1.009,1.285,1.262,1.179,1.216,1.304,1.294,0.104,0.102,0.102,0.714,0.718,0.729,1.113,1.112,1.129,0.815,0.953,1.265,1.613,1.578,1.63,1.306,1.282,1.327,1.505,1.464,1.422,1.618,1.634,1.669,0.175,0.166,0.171
,15:35:22,37,0.895,0.883,0.891,0.801,0.811,0.825,1,1.106,1.297,1.287,1.483,1.523,1.087,1.089,1.07,1.314,1.313,1.233,1.113,1.317,1.308,0.102,0.103,0.103,1.336,1.374,1.244,1.513,1.39,1.606,1.399,1.412,1.495,1.53,1.504,1.56,1.19,1.015,1.184,1.739,1.723,1.714,1.848,1.815,1.868,0.147,0.147,0.144,0.634,0.656,0.671,0.672,0.692,0.696,0.854,0.988,1.207,1.336,1.47,1.489,1.041,1.002,1.022,1.296,1.274,1.189,1.229,1.317,1.31,0.104,0.102,0.102,0.721,0.725,0.742,1.12,1.124,1.139,0.829,0.97,1.273,1.616,1.579,1.632,1.311,1.287,1.332,1.507,1.466,1.424,1.631,1.652,1.687,0.174,0.166,0.17
,15:55:22,37,0.909,0.897,0.909,0.811,0.823,0.838,1.018,1.126,1.31,1.294,1.491,1.529,1.097,1.099,1.082,1.322,1.322,1.242,1.123,1.329,1.321,0.103,0.103,0.104,1.344,1.383,1.266,1.518,1.398,1.604,1.405,1.416,1.496,1.544,1.512,1.565,1.193,1.017,1.19,1.739,1.725,1.716,1.861,1.829,1.888,0.146,0.147,0.145,0.648,0.669,0.683,0.679,0.701,0.706,0.871,1.007,1.22,1.344,1.479,1.498,1.054,1.012,1.036,1.305,1.284,1.198,1.24,1.333,1.33,0.104,0.102,0.102,0.739,0.741,0.757,1.132,1.134,1.152,0.844,0.992,1.284,1.619,1.581,1.638,1.319,1.293,1.34,1.509,1.469,1.426,1.648,1.674,1.708,0.175,0.165,0.172
,16:15:22,37,0.923,0.911,0.923,0.82,0.833,0.851,1.032,1.142,1.323,1.3,1.499,1.537,1.107,1.108,1.094,1.331,1.331,1.251,1.131,1.341,1.336,0.103,0.103,0.103,1.36,1.393,1.292,1.535,1.411,1.603,1.411,1.419,1.494,1.537,1.51,1.571,1.194,1.02,1.194,1.738,1.724,1.717,1.866,1.827,1.885,0.146,0.146,0.147,0.662,0.681,0.695,0.687,0.709,0.716,0.886,1.026,1.237,1.353,1.487,1.506,1.065,1.023,1.048,1.314,1.294,1.208,1.252,1.347,1.347,0.104,0.102,0.102,0.75,0.749,0.771,1.141,1.145,1.166,0.86,1.008,1.301,1.621,1.583,1.638,1.324,1.298,1.347,1.512,1.471,1.428,1.669,1.689,1.727,0.173,0.166,0.17
,16:35:22,37,0.936,0.924,0.937,0.829,0.845,0.862,1.046,1.163,1.335,1.305,1.504,1.543,1.115,1.116,1.105,1.338,1.339,1.258,1.139,1.352,1.348,0.103,0.103,0.104,1.359,1.398,1.309,1.547,1.42,1.621,1.413,1.42,1.494,1.549,1.521,1.569,1.197,1.022,1.2,1.74,1.726,1.714,1.888,1.853,1.898,0.146,0.147,0.148,0.675,0.694,0.707,0.695,0.718,0.725,0.903,1.043,1.256,1.36,1.494,1.512,1.075,1.033,1.06,1.322,1.303,1.216,1.265,1.361,1.365,0.104,0.103,0.102,0.761,0.765,0.783,1.148,1.154,1.175,0.881,1.03,1.318,1.623,1.586,1.64,1.331,1.305,1.355,1.514,1.474,1.429,1.682,1.714,1.751,0.176,0.164,0.171
,16:55:22,37,0.949,0.937,0.949,0.834,0.852,0.871,1.037,1.166,1.347,1.313,1.51,1.549,1.122,1.124,1.115,1.346,1.349,1.267,1.151,1.366,1.361,0.103,0.103,0.104,1.374,1.405,1.312,1.563,1.421,1.631,1.416,1.417,1.497,1.55,1.514,1.551,1.197,1.022,1.203,1.737,1.728,1.714,1.896,1.86,1.912,0.144,0.145,0.145,0.692,0.706,0.719,0.703,0.726,0.734,0.917,1.059,1.273,1.367,1.501,1.52,1.085,1.042,1.071,1.331,1.313,1.224,1.281,1.375,1.379,0.104,0.103,0.102,0.772,0.77,0.79,1.159,1.163,1.185,0.893,1.038,1.329,1.626,1.587,1.641,1.33,1.305,1.356,1.518,1.476,1.435,1.695,1.727,1.75,0.174,0.164,0.169
,17:15:22,37,0.96,0.951,0.961,0.842,0.862,0.883,1.042,1.176,1.358,1.317,1.517,1.554,1.129,1.131,1.124,1.353,1.357,1.274,1.159,1.376,1.375,0.103,0.103,0.104,1.38,1.408,1.319,1.571,1.439,1.641,1.424,1.419,1.497,1.531,1.518,1.556,1.198,1.024,1.208,1.736,1.724,1.715,1.901,1.865,1.911,0.144,0.147,0.143,0.707,0.718,0.731,0.71,0.734,0.743,0.932,1.076,1.293,1.374,1.508,1.526,1.095,1.051,1.082,1.339,1.321,1.231,1.291,1.386,1.395,0.104,0.103,0.102,0.777,0.786,0.802,1.168,1.174,1.193,0.911,1.054,1.341,1.626,1.587,1.644,1.337,1.312,1.363,1.522,1.477,1.434,1.716,1.748,1.786,0.173,0.163,0.17
,17:35:22,37,0.973,0.964,0.973,0.85,0.871,0.895,1.052,1.181,1.37,1.322,1.521,1.558,1.135,1.136,1.133,1.36,1.364,1.281,1.17,1.388,1.391,0.103,0.103,0.104,1.387,1.407,1.325,1.58,1.443,1.661,1.424,1.419,1.5,1.552,1.519,1.563,1.199,1.025,1.21,1.738,1.719,1.717,1.912,1.881,1.927,0.143,0.146,0.148,0.721,0.729,0.743,0.718,0.742,0.752,0.948,1.093,1.31,1.38,1.514,1.532,1.103,1.059,1.093,1.346,1.329,1.238,1.305,1.401,1.412,0.104,0.103,0.102,0.792,0.799,0.813,1.175,1.182,1.205,0.931,1.064,1.352,1.625,1.589,1.643,1.339,1.308,1.367,1.522,1.48,1.437,1.743,1.75,1.797,0.173,0.163,0.169
,17:55:22,37,0.984,0.977,0.985,0.855,0.883,0.908,1.066,1.193,1.383,1.326,1.526,1.563,1.142,1.142,1.14,1.366,1.37,1.287,1.177,1.399,1.406,0.103,0.103,0.104,1.392,1.419,1.334,1.579,1.457,1.656,1.431,1.423,1.5,1.556,1.521,1.579,1.202,1.025,1.215,1.737,1.718,1.716,1.918,1.888,1.933,0.144,0.145,0.155,0.737,0.739,0.754,0.726,0.751,0.76,0.961,1.109,1.329,1.385,1.519,1.536,1.111,1.066,1.102,1.352,1.337,1.245,1.316,1.414,1.426,0.104,0.102,0.102,0.807,0.814,0.828,1.185,1.19,1.213,0.946,1.081,1.361,1.631,1.59,1.647,1.344,1.316,1.373,1.521,1.481,1.439,1.754,1.748,1.778,0.174,0.163,0.17
,18:15:22,37,0.996,0.99,0.996,0.862,0.893,0.919,1.081,1.203,1.392,1.329,1.529,1.566,1.146,1.147,1.146,1.372,1.376,1.292,1.184,1.412,1.417,0.103,0.103,0.103,1.396,1.421,1.336,1.588,1.468,1.652,1.438,1.424,1.501,1.557,1.525,1.583,1.202,1.026,1.217,1.736,1.724,1.718,1.931,1.895,1.948,0.144,0.144,0.149,0.753,0.751,0.765,0.733,0.759,0.769,0.976,1.124,1.346,1.39,1.523,1.541,1.119,1.072,1.111,1.358,1.343,1.251,1.325,1.424,1.441,0.104,0.102,0.102,0.816,0.824,0.836,1.194,1.2,1.223,0.958,1.099,1.369,1.629,1.59,1.647,1.347,1.32,1.379,1.525,1.484,1.439,1.772,1.762,1.779,0.173,0.162,0.169
,18:35:22,37,1.007,1.003,1.008,0.865,0.901,0.929,1.095,1.214,1.401,1.333,1.532,1.568,1.15,1.151,1.152,1.376,1.382,1.297,1.195,1.423,1.428,0.103,0.103,0.104,1.404,1.429,1.343,1.601,1.47,1.661,1.437,1.421,1.498,1.554,1.527,1.581,1.201,1.027,1.217,1.732,1.724,1.712,1.94,1.906,1.955,0.144,0.145,0.147,0.768,0.763,0.776,0.742,0.768,0.778,0.991,1.14,1.359,1.394,1.527,1.543,1.125,1.078,1.119,1.364,1.349,1.257,1.335,1.438,1.452,0.104,0.102,0.102,0.828,0.837,0.847,1.203,1.208,1.23,0.975,1.112,1.374,1.633,1.592,1.65,1.349,1.323,1.382,1.527,1.486,1.44,1.726,1.754,1.811,0.172,0.161,0.168
,18:55:22,37,1.017,1.016,1.02,0.871,0.913,0.943,1.108,1.229,1.414,1.337,1.536,1.573,1.155,1.155,1.158,1.382,1.388,1.303,1.206,1.435,1.44,0.103,0.103,0.104,1.412,1.432,1.357,1.621,1.488,1.677,1.442,1.425,1.492,1.56,1.529,1.571,1.203,1.029,1.223,1.733,1.727,1.712,1.965,1.911,1.966,0.161,0.146,0.148,0.783,0.775,0.788,0.749,0.777,0.788,1.005,1.156,1.375,1.399,1.531,1.548,1.132,1.084,1.126,1.37,1.356,1.263,1.347,1.448,1.467,0.104,0.103,0.102,0.844,0.849,0.862,1.211,1.217,1.242,0.987,1.124,1.383,1.633,1.594,1.65,1.353,1.324,1.386,1.528,1.487,1.443,1.744,1.776,1.809,0.174,0.161,0.168
,19:15:22,36.9,1.028,1.028,1.032,0.876,0.923,0.955,1.121,1.243,1.424,1.339,1.54,1.577,1.159,1.161,1.164,1.388,1.393,1.308,1.219,1.453,1.455,0.103,0.103,0.104,1.412,1.437,1.359,1.622,1.489,1.696,1.448,1.426,1.485,1.553,1.531,1.583,1.205,1.03,1.226,1.733,1.728,1.713,1.97,1.928,1.98,0.144,0.145,0.156,0.799,0.786,0.799,0.757,0.786,0.797,1.019,1.171,1.389,1.403,1.535,1.551,1.138,1.089,1.133,1.375,1.361,1.268,1.356,1.459,1.478,0.104,0.102,0.102,0.853,0.86,0.874,1.216,1.223,1.247,1.002,1.141,1.39,1.632,1.595,1.65,1.354,1.327,1.391,1.53,1.488,1.442,1.754,1.78,1.781,0.173,0.161,0.168
,19:35:22,36.9,1.039,1.04,1.044,0.882,0.933,0.969,1.132,1.256,1.429,1.342,1.542,1.579,1.163,1.164,1.169,1.393,1.398,1.312,1.223,1.461,1.464,0.103,0.103,0.104,1.406,1.438,1.365,1.619,1.492,1.692,1.451,1.429,1.483,1.561,1.537,1.576,1.206,1.031,1.228,1.733,1.728,1.715,1.977,1.947,1.989,0.143,0.145,0.155,0.813,0.799,0.811,0.765,0.795,0.806,1.033,1.186,1.404,1.407,1.538,1.554,1.143,1.094,1.14,1.381,1.367,1.273,1.363,1.467,1.492,0.104,0.103,0.102,0.862,0.866,0.884,1.225,1.232,1.255,1.021,1.154,1.399,1.635,1.595,1.651,1.357,1.331,1.395,1.531,1.491,1.444,1.755,1.777,1.822,0.173,0.16,0.167
,19:55:22,37,1.049,1.052,1.055,0.892,0.939,0.98,1.143,1.268,1.427,1.344,1.544,1.581,1.166,1.167,1.173,1.397,1.404,1.317,1.234,1.473,1.473,0.103,0.103,0.104,1.421,1.437,1.371,1.636,1.507,1.706,1.452,1.429,1.476,1.562,1.534,1.592,1.204,1.032,1.229,1.734,1.727,1.713,1.992,1.965,2.013,0.148,0.145,0.148,0.829,0.811,0.823,0.773,0.805,0.817,1.046,1.2,1.415,1.41,1.541,1.556,1.148,1.099,1.147,1.385,1.372,1.278,1.373,1.477,1.502,0.104,0.102,0.102,0.875,0.88,0.897,1.234,1.24,1.261,1.034,1.176,1.406,1.635,1.594,1.654,1.36,1.331,1.396,1.533,1.493,1.447,1.775,1.798,1.82,0.172,0.16,0.167
,20:15:22,37,1.059,1.064,1.067,0.904,0.949,0.994,1.153,1.28,1.425,1.346,1.545,1.582,1.169,1.171,1.176,1.401,1.408,1.321,1.248,1.486,1.484,0.103,0.103,0.104,1.424,1.441,1.375,1.623,1.506,1.705,1.459,1.431,1.472,1.567,1.539,1.593,1.207,1.033,1.233,1.733,1.722,1.716,2.01,1.977,2.034,0.144,0.144,0.149,0.844,0.824,0.834,0.781,0.814,0.825,1.06,1.215,1.43,1.413,1.543,1.556,1.153,1.103,1.152,1.39,1.377,1.282,1.381,1.487,1.512,0.104,0.103,0.102,0.882,0.886,0.908,1.241,1.246,1.271,1.05,1.19,1.414,1.635,1.598,1.654,1.363,1.334,1.398,1.535,1.493,1.447,1.795,1.827,1.836,0.173,0.16,0.168
,20:35:22,37,1.069,1.076,1.078,0.917,0.954,1.003,1.163,1.29,1.425,1.348,1.548,1.585,1.171,1.174,1.18,1.406,1.413,1.325,1.262,1.5,1.492,0.103,0.103,0.104,1.426,1.442,1.378,1.63,1.524,1.705,1.461,1.431,1.48,1.558,1.54,1.587,1.207,1.034,1.233,1.735,1.727,1.713,2.005,1.997,2.05,0.145,0.145,0.152,0.858,0.836,0.846,0.79,0.824,0.836,1.074,1.23,1.442,1.416,1.546,1.56,1.158,1.107,1.157,1.394,1.382,1.288,1.387,1.497,1.523,0.104,0.102,0.102,0.893,0.895,0.916,1.247,1.256,1.278,1.066,1.211,1.421,1.636,1.598,1.655,1.364,1.335,1.403,1.537,1.494,1.448,1.805,1.857,1.86,0.173,0.16,0.167
,20:55:22,37,1.078,1.087,1.089,0.929,0.964,1.017,1.173,1.302,1.427,1.35,1.55,1.587,1.174,1.177,1.183,1.411,1.417,1.329,1.274,1.514,1.51,0.103,0.103,0.104,1.431,1.446,1.384,1.662,1.527,1.716,1.465,1.432,1.486,1.574,1.545,1.593,1.21,1.034,1.236,1.736,1.714,1.711,2.025,2.007,2.036,0.144,0.143,0.151,0.873,0.849,0.858,0.798,0.835,0.846,1.087,1.244,1.45,1.419,1.548,1.562,1.162,1.111,1.162,1.399,1.386,1.292,1.397,1.505,1.532,0.104,0.102,0.102,0.906,0.906,0.931,1.255,1.263,1.285,1.081,1.23,1.427,1.637,1.599,1.657,1.365,1.336,1.406,1.539,1.496,1.449,1.8,1.793,1.891,0.172,0.16,0.167
,21:15:22,36.9,1.087,1.098,1.101,0.942,0.974,1.032,1.183,1.313,1.43,1.353,1.552,1.588,1.177,1.18,1.186,1.415,1.421,1.333,1.282,1.533,1.524,0.103,0.103,0.104,1.422,1.448,1.386,1.65,1.536,1.72,1.468,1.433,1.483,1.574,1.543,1.599,1.209,1.037,1.242,1.734,1.716,1.716,2.053,2.022,2.083,0.146,0.143,0.153,0.888,0.863,0.871,0.807,0.846,0.857,1.103,1.259,1.463,1.421,1.55,1.564,1.166,1.115,1.167,1.403,1.391,1.296,1.402,1.513,1.541,0.104,0.103,0.102,0.916,0.912,0.942,1.259,1.274,1.29,1.098,1.244,1.437,1.636,1.599,1.656,1.366,1.339,1.41,1.543,1.497,1.452,1.839,1.811,1.901,0.172,0.159,0.166
,21:35:22,37,1.095,1.109,1.111,0.953,0.988,1.045,1.193,1.322,1.436,1.354,1.553,1.59,1.178,1.183,1.188,1.419,1.425,1.337,1.296,1.546,1.53,0.103,0.103,0.104,1.429,1.448,1.39,1.664,1.531,1.736,1.47,1.434,1.476,1.566,1.546,1.593,1.209,1.036,1.241,1.736,1.717,1.714,2.068,2.031,2.081,0.146,0.145,0.151,0.902,0.875,0.884,0.815,0.856,0.868,1.115,1.272,1.473,1.423,1.551,1.566,1.169,1.118,1.171,1.407,1.395,1.3,1.406,1.52,1.546,0.104,0.103,0.102,0.927,0.923,0.952,1.268,1.284,1.297,1.112,1.264,1.439,1.639,1.599,1.658,1.368,1.337,1.409,1.547,1.498,1.451,1.831,1.826,1.87,0.172,0.159,0.166
,21:55:22,37,1.104,1.119,1.122,0.964,1.003,1.058,1.202,1.333,1.441,1.355,1.553,1.59,1.18,1.184,1.189,1.422,1.429,1.34,1.312,1.554,1.532,0.103,0.103,0.104,1.439,1.448,1.397,1.665,1.535,1.741,1.47,1.433,1.468,1.578,1.55,1.585,1.21,1.038,1.243,1.733,1.719,1.71,2.082,2.047,2.099,0.146,0.144,0.148,0.917,0.889,0.897,0.824,0.867,0.879,1.129,1.286,1.483,1.426,1.553,1.568,1.173,1.121,1.174,1.411,1.399,1.303,1.416,1.526,1.555,0.104,0.102,0.102,0.939,0.931,0.964,1.274,1.292,1.306,1.129,1.286,1.447,1.639,1.601,1.659,1.368,1.339,1.412,1.551,1.501,1.454,1.842,1.837,1.96,0.172,0.159,0.164
,22:15:22,37,1.113,1.129,1.133,0.974,1.018,1.069,1.211,1.341,1.448,1.357,1.554,1.591,1.181,1.186,1.191,1.426,1.433,1.343,1.322,1.56,1.539,0.103,0.103,0.104,1.439,1.446,1.401,1.694,1.545,1.748,1.476,1.43,1.469,1.577,1.548,1.6,1.209,1.037,1.244,1.73,1.718,1.714,2.101,2.062,2.106,0.148,0.143,0.152,0.93,0.903,0.911,0.832,0.878,0.892,1.142,1.3,1.494,1.427,1.555,1.569,1.175,1.123,1.177,1.414,1.402,1.307,1.42,1.53,1.559,0.104,0.103,0.102,0.948,0.938,0.974,1.283,1.291,1.312,1.146,1.303,1.448,1.638,1.601,1.66,1.368,1.339,1.413,1.555,1.502,1.455,1.863,1.84,1.913,0.172,0.159,0.163
,22:35:22,37,1.12,1.14,1.143,0.984,1.034,1.083,1.22,1.35,1.453,1.357,1.554,1.591,1.182,1.187,1.192,1.428,1.437,1.347,1.334,1.552,1.551,0.103,0.103,0.104,1.438,1.451,1.405,1.681,1.57,1.776,1.481,1.43,1.478,1.573,1.551,1.603,1.209,1.038,1.246,1.733,1.718,1.709,2.113,2.08,2.125,0.149,0.143,0.147,0.944,0.918,0.924,0.841,0.89,0.903,1.156,1.314,1.499,1.429,1.556,1.571,1.178,1.125,1.18,1.418,1.406,1.31,1.429,1.53,1.562,0.104,0.103,0.102,0.958,0.945,0.986,1.291,1.299,1.319,1.161,1.319,1.455,1.639,1.6,1.664,1.37,1.336,1.415,1.557,1.504,1.456,1.871,1.85,1.883,0.171,0.158,0.164
,22:55:22,37,1.127,1.15,1.153,0.993,1.051,1.097,1.228,1.358,1.457,1.358,1.555,1.592,1.183,1.189,1.193,1.431,1.44,1.35,1.342,1.559,1.581,0.103,0.103,0.104,1.446,1.451,1.408,1.685,1.567,1.77,1.484,1.43,1.482,1.572,1.552,1.604,1.212,1.04,1.247,1.731,1.718,1.711,2.128,2.099,2.142,0.149,0.143,0.146,0.956,0.93,0.938,0.85,0.901,0.915,1.169,1.328,1.514,1.43,1.558,1.573,1.181,1.128,1.183,1.421,1.409,1.313,1.438,1.538,1.569,0.104,0.103,0.102,0.966,0.954,0.998,1.296,1.306,1.327,1.176,1.332,1.464,1.64,1.598,1.662,1.37,1.339,1.416,1.56,1.506,1.457,1.877,1.851,1.903,0.171,0.157,0.164
,23:15:22,37,1.135,1.16,1.163,1.003,1.067,1.109,1.236,1.366,1.461,1.359,1.555,1.592,1.184,1.19,1.194,1.434,1.444,1.353,1.346,1.573,1.57,0.103,0.103,0.104,1.45,1.455,1.409,1.678,1.589,1.757,1.497,1.431,1.48,1.581,1.556,1.601,1.212,1.039,1.251,1.731,1.723,1.714,2.147,2.103,2.161,0.148,0.143,0.147,0.969,0.946,0.952,0.859,0.913,0.927,1.183,1.341,1.521,1.432,1.56,1.576,1.183,1.13,1.186,1.425,1.414,1.316,1.445,1.555,1.579,0.104,0.103,0.103,0.976,0.962,1.01,1.296,1.314,1.334,1.19,1.349,1.474,1.641,1.603,1.661,1.372,1.34,1.418,1.564,1.509,1.46,1.886,1.853,1.954,0.171,0.157,0.164
,23:35:22,37,1.142,1.169,1.173,1.013,1.082,1.122,1.245,1.375,1.465,1.36,1.557,1.593,1.185,1.191,1.196,1.437,1.448,1.356,1.353,1.576,1.568,0.103,0.103,0.104,1.454,1.456,1.413,1.685,1.589,1.77,1.497,1.43,1.479,1.574,1.556,1.603,1.212,1.04,1.249,1.732,1.729,1.711,2.165,2.13,2.178,0.149,0.142,0.147,0.981,0.959,0.966,0.869,0.924,0.94,1.196,1.354,1.524,1.433,1.562,1.578,1.185,1.132,1.188,1.428,1.416,1.319,1.455,1.562,1.582,0.104,0.103,0.102,0.987,0.971,1.021,1.302,1.317,1.346,1.206,1.36,1.486,1.641,1.603,1.663,1.372,1.34,1.419,1.564,1.512,1.463,1.896,1.858,1.965,0.171,0.157,0.163
,23:55:22,37,1.149,1.178,1.182,1.023,1.097,1.133,1.252,1.382,1.47,1.36,1.556,1.593,1.186,1.193,1.197,1.439,1.451,1.359,1.359,1.579,1.589,0.103,0.103,0.104,1.454,1.456,1.414,1.708,1.596,1.78,1.496,1.429,1.48,1.572,1.557,1.608,1.211,1.041,1.253,1.732,1.733,1.714,2.175,2.138,2.185,0.15,0.143,0.15,0.993,0.974,0.98,0.878,0.936,0.952,1.21,1.368,1.533,1.435,1.564,1.58,1.188,1.134,1.191,1.431,1.419,1.322,1.463,1.572,1.585,0.104,0.103,0.102,0.996,0.98,1.032,1.315,1.326,1.354,1.218,1.371,1.487,1.642,1.601,1.665,1.373,1.34,1.419,1.569,1.514,1.464,1.904,1.855,1.905,0.17,0.158,0.163
,1900-01-01 00:15:22,37,1.156,1.187,1.192,1.034,1.113,1.143,1.26,1.39,1.473,1.361,1.558,1.594,1.187,1.194,1.198,1.442,1.454,1.362,1.368,1.589,1.6,0.103,0.103,0.104,1.454,1.459,1.419,1.711,1.596,1.777,1.502,1.428,1.484,1.581,1.557,1.603,1.212,1.041,1.255,1.727,1.737,1.72,2.19,2.151,2.201,0.146,0.142,0.151,1.005,0.987,0.993,0.888,0.948,0.965,1.223,1.381,1.544,1.437,1.566,1.583,1.19,1.136,1.193,1.434,1.422,1.324,1.47,1.578,1.591,0.104,0.103,0.102,1.002,0.99,1.045,1.315,1.333,1.36,1.236,1.382,1.498,1.643,1.603,1.666,1.372,1.34,1.421,1.566,1.517,1.465,1.905,1.853,1.9,0.169,0.157,0.164
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 2:590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° Read 2:590,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24
,00:15:22,37,0.372,0.368,0.378,0.35,0.347,0.349,0.32,0.32,0.317,0.375,0.372,0.385,0.315,0.307,0.308,0.275,0.276,0.273,0.329,0.329,0.328,0.099,0.101,0.101,0.373,0.379,0.368,0.352,0.345,0.347,0.326,0.328,0.323,0.35,0.356,0.344,0.308,0.306,0.308,0.271,0.268,0.267,0.308,0.311,0.311,0.098,0.1,0.1,0.372,0.37,0.369,0.343,0.351,0.351,0.311,0.318,0.316,0.371,0.365,0.366,0.304,0.305,0.306,0.274,0.273,0.275,0.316,0.32,0.324,0.098,0.101,0.101,0.356,0.423,0.356,0.361,0.367,0.362,0.321,0.317,0.316,0.374,0.361,0.357,0.311,0.307,0.309,0.285,0.286,0.288,0.331,0.337,0.332,0.089,0.091,0.092
